"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"138";"FWB_125";"Pelagic";"Primary_consumer";-21,8015886136236;NA;-21,2449582135923;3,67910041539398;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_91";-14,147856;"35.066539"
"139";"FWB_125";"Benthic";"Primary_resource";-12,8141133127081;NA;-14,7701836263298;0,816962419845082;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_91";-14,147856;"35.066539"
"140";"FWB_125";"Pelagic";"Primary_resource";NA;NA;-18,8058235884;1,66905281002484;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_91";-14,147856;"35.066539"
"141";"FWB_126";"Benthic";"Primary_resource";-23,88995215311;2,75206611570248;-19,6226710097919;7,62198702423396;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_dry_season";29,71875;"116.185416"
"142";"FWB_126";"Pelagic";"Primary_consumer";-29,3301435406698;11,0082644628099;-25,2909876618679;10,4841250197829;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_dry_season";29,71875;"116.185416"
"143";"FWB_126";"Benthic";"Primary_consumer";-27,0334928229665;11,0082644628099;-22,0618056349842;9,6320346296031;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_dry_season";29,71875;"116.185416"
"144";"FWB_126";"Pelagic";"Primary_resource";NA;NA;-22,8518530366756;8,47407741441372;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_dry_season";29,71875;"116.185416"
"145";"FWB_127";"Benthic";"Primary_resource";-24,2014388489209;8,18181818181818;-19,6226710097919;7,62198702423396;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_wet_season";29,71875;"116.185416"
"146";"FWB_127";"Pelagic";"Primary_consumer";-28,1726618705035;10,0661157024793;-25,2909876618679;10,4841250197829;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_wet_season";29,71875;"116.185416"
"147";"FWB_127";"Benthic";"Primary_consumer";-24,3165467625899;10,7272727272727;-22,0618056349842;9,6320346296031;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_wet_season";29,71875;"116.185416"
"148";"FWB_127";"Pelagic";"Primary_resource";NA;NA;-22,8518530366756;8,47407741441372;"Lake";"Lentic";"CHN";"China";NA;"Lake_Poyang_wet_season";29,71875;"116.185416"
"149";"FWB_128";"Pelagic";"Primary_consumer";-31,12;10,7;-32,3056849793913;10,3179218761826;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Bayfield_Hall_Lake";52,921194;"1.046226"
"150";"FWB_128";"Benthic";"Primary_consumer";-29,725;10,505;-29,96544663304;9,46583148600288;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Bayfield_Hall_Lake";52,921194;"1.046226"
"151";"FWB_128";"Benthic";"Primary_resource";-25,23;8,57;-27,5263120078477;7,45578388063374;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Bayfield_Hall_Lake";52,921194;"1.046226"
"152";"FWB_128";"Pelagic";"Primary_resource";NA;NA;-29,866550354199;8,3078742708135;"Lake";"Lentic";"GBR";"United_Kingdom";NA;"Bayfield_Hall_Lake";52,921194;"1.046226"
"153";"FWB_13";"Pelagic";"Primary_resource";NA;NA;-25,7727522378294;2,75485299125683;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1934-1966";47,726406;"-86.950565"
"154";"FWB_13";"Benthic";"Primary_resource";NA;NA;-22,5987490398362;1,90276260107707;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1934-1966";47,726406;"-86.950565"
"155";"FWB_13";"Pelagic";"Primary_consumer";NA;NA;-28,2118868630217;4,76490059662597;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1934-1966";47,726406;"-86.950565"
"156";"FWB_13";"Benthic";"Primary_consumer";NA;NA;-25,0378836650285;3,91281020644621;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1934-1966";47,726406;"-86.950565"
"157";"FWB_130";"Pelagic";"Primary_consumer";-30,4;3,4;-32,2781309995557;3,67116464291393;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Gill_nets";-6,164449;"141.15489"
"158";"FWB_130";"Benthic";"Primary_consumer";-31,275;3,2;-30,1267140146132;4,23963560596692;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Gill_nets";-6,164449;"141.15489"
"159";"FWB_130";"Benthic";"Primary_resource";-32,2;1,9;-29,8155575882447;2,54859283053066;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Gill_nets";-6,164449;"141.15489"
"160";"FWB_130";"Pelagic";"Primary_resource";NA;NA;-31,9669745731872;1,98012186747768;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Gill_nets";-6,164449;"141.15489"
"161";"FWB_131";"Benthic";"Primary_consumer";-31,275;3,2;-30,1267140146132;4,23963560596692;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Saccharum_-sweeps";-6,164449;"141.15489"
"162";"FWB_131";"Pelagic";"Primary_consumer";-30,4;3,4;-32,2781309995557;3,67116464291393;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Saccharum_-sweeps";-6,164449;"141.15489"
"163";"FWB_131";"Benthic";"Primary_resource";-32,2;1,9;-29,8155575882447;2,54859283053066;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Saccharum_-sweeps";-6,164449;"141.15489"
"164";"FWB_131";"Pelagic";"Primary_resource";NA;NA;-31,9669745731872;1,98012186747768;"River";"Lotic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Kawok_Saccharum_-sweeps";-6,164449;"141.15489"
"165";"FWB_132";"Benthic";"Primary_consumer";-33,12;2,82;-30,9248471650328;4,60692851551336;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Gill_nets";-6,7128;"140.8891"
"166";"FWB_132";"Pelagic";"Primary_consumer";-33,1;3;-34,2598864438187;5,45901890569312;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Gill_nets";-6,7128;"140.8891"
"167";"FWB_132";"Pelagic";"Primary_resource";-28,2;1,2;-31,8207518186264;3,44897130032399;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Gill_nets";-6,7128;"140.8891"
"168";"FWB_132";"Benthic";"Primary_resource";-28,1285714285714;1,5;-28,4857125398405;2,59688091014422;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Gill_nets";-6,7128;"140.8891"
"169";"FWB_133";"Pelagic";"Primary_resource";-28,2;1,2;-31,8207518186264;3,44897130032399;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Flooded_forest";-6,7128;"140.8891"
"170";"FWB_133";"Benthic";"Primary_consumer";-33,12;2,82;-30,9248471650328;4,60692851551336;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Flooded_forest";-6,7128;"140.8891"
"171";"FWB_133";"Pelagic";"Primary_consumer";-33,1;3;-34,2598864438187;5,45901890569312;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Flooded_forest";-6,7128;"140.8891"
"172";"FWB_133";"Benthic";"Primary_resource";-26,75;1,16666666666667;-28,4857125398405;2,59688091014422;"Lake";"Lentic";"PNG";"Papua_New_Guinea";NA;"Fly_River_system_Oxbow_6_Flooded_forest";-6,7128;"140.8891"
"173";"FWB_134";"Benthic";"Primary_consumer";-20,3;5;-22,5717775385065;5,50398830885017;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Albert";1,768603;"30.987633"
"174";"FWB_134";"Pelagic";"Primary_consumer";-21,7;8,6;-26,1303163409253;6,35607869902993;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Albert";1,768603;"30.987633"
"175";"FWB_134";"Pelagic";"Primary_resource";NA;NA;-23,691181715733;4,34603109366079;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Albert";1,768603;"30.987633"
"176";"FWB_134";"Benthic";"Primary_resource";NA;NA;-20,1326429133142;3,49394070348103;"Lake";"Lentic";"UGA";"Uganda";NA;"Lake_Albert";1,768603;"30.987633"
"177";"FWB_135";"Pelagic";"Primary_resource";NA;NA;-28,2088075360282;2,18765836509272;"Lake";"Lentic";"DEU";"Germany";NA;"Lake_Großer_Vätersee";53,004689;"13.552669"
"178";"FWB_135";"Benthic";"Primary_resource";NA;NA;-26,1287819296957;1,33556797491296;"Lake";"Lentic";"DEU";"Germany";NA;"Lake_Großer_Vätersee";53,004689;"13.552669"
"179";"FWB_135";"Pelagic";"Primary_consumer";NA;NA;-30,6479421612205;4,19770597046186;"Lake";"Lentic";"DEU";"Germany";NA;"Lake_Großer_Vätersee";53,004689;"13.552669"
"180";"FWB_135";"Benthic";"Primary_consumer";NA;NA;-28,567916554888;3,3456155802821;"Lake";"Lentic";"DEU";"Germany";NA;"Lake_Großer_Vätersee";53,004689;"13.552669"
"181";"FWB_136";"Pelagic";"Primary_resource";NA;NA;-28,2013662077964;1,97384897862188;"Lake";"Lentic";"DNK";"Denmark";NA;"Lake_Vallum";56,383333;"10.516667"
"182";"FWB_136";"Benthic";"Primary_resource";NA;NA;-26,0911037770962;1,12175858844212;"Lake";"Lentic";"DNK";"Denmark";NA;"Lake_Vallum";56,383333;"10.516667"
"183";"FWB_136";"Pelagic";"Primary_consumer";NA;NA;-30,6405008329887;3,98389658399101;"Lake";"Lentic";"DNK";"Denmark";NA;"Lake_Vallum";56,383333;"10.516667"
"184";"FWB_136";"Benthic";"Primary_consumer";NA;NA;-28,5302384022885;3,13180619381125;"Lake";"Lentic";"DNK";"Denmark";NA;"Lake_Vallum";56,383333;"10.516667"
"185";"FWB_14";"Pelagic";"Primary_resource";NA;NA;-25,7727579902716;2,75485058118302;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1972-1998";47,726417;"-86.950576"
"186";"FWB_14";"Benthic";"Primary_resource";NA;NA;-22,5987577251925;1,90276019100326;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1972-1998";47,726417;"-86.950576"
"187";"FWB_14";"Pelagic";"Primary_consumer";NA;NA;-28,2118926154639;4,76489818655216;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1972-1998";47,726417;"-86.950576"
"188";"FWB_14";"Benthic";"Primary_consumer";NA;NA;-25,0378923503848;3,9128077963724;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior_1972-1998";47,726417;"-86.950576"
"189";"FWB_140";"Benthic";"Primary_consumer";-17,3202889825406;3,57792207792207;-20,2059838731988;9,12997840094789;"River";"Lotic";"CAN";"Canada";NA;"Sewage-exposed_sites_St_Lawrence_River_";45,700725;"-73.457086"
"190";"FWB_140";"Benthic";"Primary_resource";-18,3344370860926;1,14285714285714;-19,8948274468303;7,43704462159716;"River";"Lotic";"CAN";"Canada";NA;"Sewage-exposed_sites_St_Lawrence_River_";45,700725;"-73.457086"
"191";"FWB_140";"Pelagic";"Primary_resource";NA;NA;-22,0462444317728;6,86857365854418;"River";"Lotic";"CAN";"Canada";NA;"Sewage-exposed_sites_St_Lawrence_River_";45,700725;"-73.457086"
"192";"FWB_140";"Pelagic";"Primary_consumer";NA;NA;-22,3574008581413;8,5615074378949;"River";"Lotic";"CAN";"Canada";NA;"Sewage-exposed_sites_St_Lawrence_River_";45,700725;"-73.457086"
"193";"FWB_141";"Benthic";"Primary_resource";-16,7201986754966;6,63392857142856;-19,9403058700583;7,17985587737535;"River";"Lotic";"CAN";"Canada";NA;"Reference_sites_St_Lawrence_River_";45,807328;"-73.343306"
"194";"FWB_141";"Benthic";"Primary_consumer";-17,9697256385998;8,48979591836734;-20,2514622964268;8,87433912088952;"River";"Lotic";"CAN";"Canada";NA;"Reference_sites_St_Lawrence_River_";45,807328;"-73.343306"
"195";"FWB_141";"Pelagic";"Primary_resource";NA;NA;-22,0917228550008;6,61138491432236;"River";"Lotic";"CAN";"Canada";NA;"Reference_sites_St_Lawrence_River_";45,807328;"-73.343306"
"196";"FWB_141";"Pelagic";"Primary_consumer";NA;NA;-22,4028792813693;8,30586815783654;"River";"Lotic";"CAN";"Canada";NA;"Reference_sites_St_Lawrence_River_";45,807328;"-73.343306"
"197";"FWB_142";"Benthic";"Primary_consumer";-26,6999999999999;1,97183098591549;-25,3927490036472;2,35137100066663;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2006";35,761111;"-93.594444"
"198";"FWB_142";"Benthic";"Primary_resource";-23,4;2,30985915492957;-25,0815925772786;1,866571023264;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2006";35,761111;"-93.594444"
"199";"FWB_142";"Pelagic";"Primary_resource";NA;NA;-27,2330095622211;1,29810006021102;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2006";35,761111;"-93.594444"
"200";"FWB_142";"Pelagic";"Primary_consumer";NA;NA;-27,5441659885897;1,78290003761365;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2006";35,761111;"-93.594444"
"201";"FWB_143";"Benthic";"Primary_resource";-20,2;0,869565217391304;-25,0815925772786;1,866571023264;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2006";35,761111;"-93.594444"
"202";"FWB_143";"Benthic";"Primary_consumer";-24,2999999999999;0,7536231884058;-25,3927490036472;2,35137100066663;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2006";35,761111;"-93.594444"
"203";"FWB_143";"Pelagic";"Primary_resource";NA;NA;-27,2330095622211;1,29810006021102;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2006";35,761111;"-93.594444"
"204";"FWB_143";"Pelagic";"Primary_consumer";NA;NA;-27,5441659885897;1,78290003761365;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2006";35,761111;"-93.594444"
"205";"FWB_144";"Benthic";"Primary_consumer";-24,7912087912087;2,94640743871513;-25,3927490036472;2,35137100066663;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2007";35,761111;"-93.594444"
"206";"FWB_144";"Benthic";"Primary_resource";-18,9670329670329;1,43364327979712;-25,0815925772786;1,866571023264;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2007";35,761111;"-93.594444"
"207";"FWB_144";"Pelagic";"Primary_resource";NA;NA;-27,2330095622211;1,29810006021102;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2007";35,761111;"-93.594444"
"208";"FWB_144";"Pelagic";"Primary_consumer";NA;NA;-27,5441659885897;1,78290003761365;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_March_2007";35,761111;"-93.594444"
"209";"FWB_145";"Benthic";"Primary_consumer";-23,2972972972972;0,535031847133759;-25,3927490036472;2,35137100066663;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2007";35,761111;"-93.594444"
"210";"FWB_145";"Benthic";"Primary_resource";-24,1981981981982;0,484076433121018;-25,0815925772786;1,866571023264;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2007";35,761111;"-93.594444"
"211";"FWB_145";"Pelagic";"Primary_resource";NA;NA;-27,2330095622211;1,29810006021102;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2007";35,761111;"-93.594444"
"212";"FWB_145";"Pelagic";"Primary_consumer";NA;NA;-27,5441659885897;1,78290003761365;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_July_2007";35,761111;"-93.594444"
"213";"FWB_146";"Benthic";"Primary_consumer";-26,55900621118;1,28571428571428;-25,3927490036472;2,35137100066663;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_December_2007";35,761111;"-93.594444"
"214";"FWB_146";"Benthic";"Primary_resource";-21,1552795031055;0,142857142857142;-25,0815925772786;1,866571023264;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_December_2007";35,761111;"-93.594444"
"215";"FWB_146";"Pelagic";"Primary_resource";NA;NA;-27,2330095622211;1,29810006021102;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_December_2007";35,761111;"-93.594444"
"216";"FWB_146";"Pelagic";"Primary_consumer";NA;NA;-27,5441659885897;1,78290003761365;"River";"Lotic";"USA";"United_States";"Arkansas";"Upstream_site_Little_Mulberry_Creek_December_2007";35,761111;"-93.594444"
"217";"FWB_147";"Benthic";"Primary_consumer";-29,5838150289017;2,4516129032258;-26,6780209756203;2,93758463334177;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2006";35,6725;"-93.664444"
"218";"FWB_147";"Benthic";"Primary_resource";-25,0173410404624;3,48387096774193;-26,3668645492518;2,66415572322409;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2006";35,6725;"-93.664444"
"219";"FWB_147";"Pelagic";"Primary_resource";NA;NA;-28,5182815341943;2,09568476017111;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2006";35,6725;"-93.664444"
"220";"FWB_147";"Pelagic";"Primary_consumer";NA;NA;-28,8294379605628;2,36911367028879;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2006";35,6725;"-93.664444"
"221";"FWB_148";"Benthic";"Primary_consumer";-30,5086705202311;1,29761736923727;-26,6780209756203;2,93758463334177;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2006";35,6725;"-93.664444"
"222";"FWB_148";"Benthic";"Primary_resource";-29,757225433526;1,42281122233188;-26,3668645492518;2,66415572322409;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2006";35,6725;"-93.664444"
"223";"FWB_148";"Pelagic";"Primary_resource";NA;NA;-28,5182815341943;2,09568476017111;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2006";35,6725;"-93.664444"
"224";"FWB_148";"Pelagic";"Primary_consumer";NA;NA;-28,8294379605628;2,36911367028879;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2006";35,6725;"-93.664444"
"225";"FWB_149";"Benthic";"Primary_resource";-19,8418079096045;1,87499999999999;-26,3668645492518;2,66415572322409;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2007";35,6725;"-93.664444"
"226";"FWB_149";"Benthic";"Primary_consumer";-28,0338983050847;2,06249999999999;-26,6780209756203;2,93758463334177;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2007";35,6725;"-93.664444"
"227";"FWB_149";"Pelagic";"Primary_resource";NA;NA;-28,5182815341943;2,09568476017111;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2007";35,6725;"-93.664444"
"228";"FWB_149";"Pelagic";"Primary_consumer";NA;NA;-28,8294379605628;2,36911367028879;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_March_2007";35,6725;"-93.664444"
"229";"FWB_15";"Pelagic";"Primary_resource";NA;NA;-24,3783203719375;6,27818085505625;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Michigan";43,453664;"-87.217108"
"230";"FWB_15";"Benthic";"Primary_resource";NA;NA;-20,3439695383873;5,42609046487649;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Michigan";43,453664;"-87.217108"
"231";"FWB_15";"Pelagic";"Primary_consumer";NA;NA;-26,8174549971298;8,28822846042539;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Michigan";43,453664;"-87.217108"
"232";"FWB_15";"Benthic";"Primary_consumer";NA;NA;-22,7831041635796;7,43613807024563;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Michigan";43,453664;"-87.217108"
"233";"FWB_150";"Benthic";"Primary_consumer";-26,4494382022471;0,4375;-26,6780209756203;2,93758463334177;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2007";35,6725;"-93.664444"
"234";"FWB_150";"Benthic";"Primary_resource";-21,2808988764044;2;-26,3668645492518;2,66415572322409;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2007";35,6725;"-93.664444"
"235";"FWB_150";"Pelagic";"Primary_resource";NA;NA;-28,5182815341943;2,09568476017111;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2007";35,6725;"-93.664444"
"236";"FWB_150";"Pelagic";"Primary_consumer";NA;NA;-28,8294379605628;2,36911367028879;"River";"Lotic";"USA";"United_States";"Arkansas";"Mouth_site_Little_Mulberry_Creek_July_2007";35,6725;"-93.664444"
"237";"FWB_151";"Benthic";"Primary_consumer";-28,6666666666666;2,85714285714285;-25,3554418555236;2,58391778627266;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2006";35,673611;"-93.632778"
"238";"FWB_151";"Benthic";"Primary_resource";-28,4444444444444;2,85714285714285;-25,044285429155;2,30977517039954;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2006";35,673611;"-93.632778"
"239";"FWB_151";"Pelagic";"Primary_resource";NA;NA;-27,1957024140975;1,74130420734656;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2006";35,673611;"-93.632778"
"240";"FWB_151";"Pelagic";"Primary_consumer";NA;NA;-27,5068588404661;2,01544682321967;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2006";35,673611;"-93.632778"
"241";"FWB_152";"Benthic";"Primary_resource";-20,2222222222222;1,54838709677419;-25,044285429155;2,30977517039954;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_July_2006";35,673611;"-93.632778"
"242";"FWB_152";"Benthic";"Primary_consumer";-23,7777777777777;4,25806451612903;-25,3554418555236;2,58391778627266;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_July_2006";35,673611;"-93.632778"
"243";"FWB_152";"Pelagic";"Primary_resource";NA;NA;-27,1957024140975;1,74130420734656;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_July_2006";35,673611;"-93.632778"
"244";"FWB_152";"Pelagic";"Primary_consumer";NA;NA;-27,5068588404661;2,01544682321967;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_July_2006";35,673611;"-93.632778"
"245";"FWB_153";"Benthic";"Primary_consumer";-29,6585365853658;4;-25,3554418555236;2,58391778627266;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2007";35,673611;"-93.632778"
"246";"FWB_153";"Benthic";"Primary_resource";-21,3658536585365;2,88372093023256;-25,044285429155;2,30977517039954;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2007";35,673611;"-93.632778"
"247";"FWB_153";"Pelagic";"Primary_resource";NA;NA;-27,1957024140975;1,74130420734656;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2007";35,673611;"-93.632778"
"248";"FWB_153";"Pelagic";"Primary_consumer";NA;NA;-27,5068588404661;2,01544682321967;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_March_2007";35,673611;"-93.632778"
"249";"FWB_154";"Benthic";"Primary_consumer";-26;2,16091954022988;-25,3554418555236;2,58391778627266;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_July_2007";35,673611;"-93.632778"
"250";"FWB_154";"Benthic";"Primary_resource";-23,8048780487804;3,17241379310344;-25,044285429155;2,30977517039954;"River";"Lotic";"USA";"United_States";"Arkansas";"Mulberry_River_July_2007";35,673611;"-93.632778"
